ID,ADOPTIONNUMBER,ANIMALID,OWNERID,RETAILERID,ORIGINALRETAILERMOVEMENTID,MOVEMENTDATE,MOVEMENTTYPE,RETURNDATE,RETURNEDREASONID,INSURANCENUMBER,REASONFORRETURN,RESERVATIONDATE,RESERVATIONCANCELLEDDATE,DONATION,ISTRIAL,ISPERMANENTFOSTER,TRIALENDDATE,COMMENTS,RECORDVERSION,CREATEDBY,CREATEDDATE,LASTCHANGEDBY,LASTCHANGEDDATE,RESERVATIONSTATUSID,RETURNEDBYOWNERID
20133,20133,10546,14034,0,0,1/26/21,1,None,0,,,None,None,55,0,0,None,,204547,jessicap,1/26/21 20:45,jessicap,1/26/21 20:45,5,0
20146,20146,11052,14353,0,0,1/28/21,1,None,13,,,None,None,0,0,0,None,,133135,tracyh,1/28/21 13:31,tracyh,1/28/21 13:31,0,0
20134,20134,10949,14351,0,0,1/27/21,1,None,13,,,None,None,75,0,0,None,,113728,tracyh,1/27/21 11:37,tracyh,1/27/21 11:37,0,0
20136,20136,10996,14364,0,0,1/27/21,1,None,13,,,None,None,55,0,0,None,,125244,tracyh,1/27/21 12:52,tracyh,1/27/21 12:52,0,0
20137,20137,3475,14128,0,0,1/27/21,1,None,13,,,None,None,21,0,0,None,,135015,coris,1/27/21 13:50,coris,1/27/21 13:50,0,0
20138,20138,11021,14366,0,0,1/27/21,1,None,13,,,None,None,55,0,0,None,,140100,coris,1/27/21 14:01,coris,1/27/21 14:01,0,0
20139,20139,11023,14358,0,0,1/27/21,1,None,13,,,None,None,55,0,0,None,,141839,coris,1/27/21 14:18,coris,1/27/21 14:18,0,0
20156,20156,10414,14347,0,0,1/29/21,1,None,13,,,None,None,0,0,0,None,,124101,jpool,1/29/21 12:41,jpool,1/29/21 12:41,0,0
20142,20142,10995,14373,0,0,1/28/21,1,None,13,,,None,None,55,0,0,None,,114853,tracyh,1/28/21 11:48,tracyh,1/28/21 11:48,0,0
20143,20143,10952,14373,0,0,1/28/21,1,None,13,,,None,None,0,0,0,None,,115658,tracyh,1/28/21 11:56,tracyh,1/28/21 11:56,0,0
20149,20149,10992,11666,0,0,1/28/21,1,None,13,,,None,None,63,0,0,None,,145632,jessicap,1/28/21 14:56,jessicap,1/28/21 14:56,0,0
20145,20145,10993,14353,0,0,1/28/21,1,None,13,,,None,None,80,0,0,None,,132622,tracyh,1/28/21 13:26,tracyh,1/28/21 13:26,0,0
20150,20150,11054,14387,0,0,1/28/21,1,None,13,,,None,None,55,0,0,None,,152745,jessicap,1/28/21 15:27,jessicap,1/28/21 15:27,0,0
19439,19439,10415,13115,0,0,11/25/20,1,1/28/21,5,,The three dogs in the house were not accepting of the cats. Behavior Questionnaire under media tab.,11/23/20,None,0,0,0,None,"adopter spoke with Nathan, adopting 11/25 @3:30",132755,jpool,11/23/20 9:23,nathans,1/28/21 13:27,0,0
19438,19438,10414,13115,0,0,11/25/20,1,1/28/21,5,,The three dogs in the house were not accepting of the cats. Behavior Questionnaire under media tab.,11/23/20,None,0,0,0,None,"adopter spoke with Nathan, adopting 11/25 @3:30",132802,jpool,11/23/20 9:22,nathans,1/28/21 13:28,0,0
20151,20151,11053,14387,0,0,1/28/21,1,None,13,,,None,None,0,0,0,None,,153128,jessicap,1/28/21 15:31,jessicap,1/28/21 15:31,0,0
20152,20152,11043,14355,0,0,1/28/21,1,None,13,,,None,None,55,0,0,None,,192947,lisam,1/28/21 19:29,lisam,1/28/21 19:29,0,0
20157,20157,9286,8678,0,0,1/29/21,1,None,0,,,None,None,21,0,0,None,,141130,jessicap,1/29/21 14:11,jessicap,1/29/21 14:11,5,0
20153,20153,10950,14388,0,0,1/28/21,1,None,13,,,None,None,55,0,0,None,,194908,lisam,1/28/21 19:49,lisam,1/28/21 19:49,0,0
20154,20154,11051,13298,0,0,1/29/21,1,None,13,,,None,None,0,0,0,None,,114330,jpool,1/29/21 11:43,jpool,1/29/21 11:43,0,0
20155,20155,10415,14347,0,0,1/29/21,1,None,13,,,None,None,55,0,0,None,,123755,jpool,1/29/21 12:37,jpool,1/29/21 12:37,0,0
20158,20158,11047,13156,0,0,1/29/21,1,None,13,,,None,None,55,0,0,None,,150228,jpool,1/29/21 15:02,jpool,1/29/21 15:02,0,0
20168,20168,11041,14399,0,0,1/29/21,1,2/6/21,4,,Allergic,None,None,55,0,0,None,,90032,jpool,1/29/21 17:28,jodim,2/6/21 9:00,0,0
20169,20169,11016,14303,0,0,1/29/21,1,None,0,,,None,None,21,0,0,None,,175408,jpool,1/29/21 17:54,jpool,1/29/21 17:54,5,0
20170,20170,11025,13855,0,0,1/29/21,1,None,13,,,None,None,0,0,0,None,,181445,jpool,1/29/21 18:14,jpool,1/29/21 18:14,0,0
20171,20171,11050,14149,0,0,1/29/21,1,None,13,,,None,None,55,0,0,None,,184036,jpool,1/29/21 18:40,jpool,1/29/21 18:40,0,0
20172,20172,11040,14323,0,0,1/29/21,1,None,13,,,None,None,55,0,0,None,,184920,jpool,1/29/21 18:49,jpool,1/29/21 18:49,0,0
20173,20173,11042,14323,0,0,1/29/21,1,None,13,,,None,None,0,0,0,None,,185220,jpool,1/29/21 18:52,jpool,1/29/21 18:52,0,0
20175,20175,11055,14408,0,0,1/30/21,1,None,13,,,None,None,55,0,0,None,,135217,lisam,1/30/21 13:52,lisam,1/30/21 13:52,0,0
20176,20176,10951,14363,0,0,1/30/21,1,None,13,,,None,None,55,0,0,None,,144521,lisam,1/30/21 14:45,lisam,1/30/21 14:45,0,0
20177,20177,11022,10846,0,0,1/31/21,1,None,0,,,None,None,0,0,0,None,,141254,bobbyg,1/31/21 14:12,bobbyg,1/31/21 14:12,5,0
20341,20341,11094,14378,0,0,2/12/21,1,None,13,,,None,None,55,0,0,None,,183201,jpool,2/12/21 18:32,jpool,2/12/21 18:32,0,0
20180,20180,11049,14367,0,0,1/31/21,1,None,0,,,None,None,0,0,0,None,,142909,bobbyg,1/31/21 14:29,bobbyg,1/31/21 14:29,5,0
20342,20342,11093,14378,0,0,2/12/21,1,None,13,,,None,None,0,0,0,None,,183252,jpool,2/12/21 18:32,jpool,2/12/21 18:32,0,0
20183,20183,11035,14380,0,0,1/31/21,1,None,0,,,None,None,0,0,0,None,,151506,bobbyg,1/31/21 15:15,bobbyg,1/31/21 15:15,5,0
20184,20184,11046,14395,0,0,2/1/21,1,None,13,,,None,None,55,0,0,None,,112853,coris,2/1/21 11:28,coris,2/1/21 11:28,0,0
20185,20185,11044,14403,0,0,2/1/21,1,None,13,,,None,None,55,0,0,None,,124053,coris,2/1/21 12:40,coris,2/1/21 12:40,0,0
20186,20186,11029,14403,0,0,2/1/21,1,None,13,,,None,None,0,0,0,None,,124244,coris,2/1/21 12:42,coris,2/1/21 12:42,0,0
20187,20187,11015,14421,0,0,2/1/21,1,None,13,,,None,None,55,0,0,None,,132817,coris,2/1/21 13:28,coris,2/1/21 13:28,0,0
20188,20188,11032,14421,0,0,2/1/21,1,None,13,,,None,None,0,0,0,None,,133026,coris,2/1/21 13:30,coris,2/1/21 13:30,0,0
20383,20383,11140,14560,0,0,2/19/21,1,None,13,,,None,None,55,0,0,None,,122527,jessicap,2/19/21 12:25,jessicap,2/19/21 12:25,0,0
20189,20189,11033,14431,0,0,2/1/21,1,None,13,,,None,None,55,0,0,None,,140030,coris,2/1/21 14:00,coris,2/1/21 14:00,0,0
20384,20384,11137,14560,0,0,2/19/21,1,None,13,,,None,None,0,0,0,None,,122807,jessicap,2/19/21 12:28,jessicap,2/19/21 12:28,0,0
20385,20385,11141,14445,0,0,2/19/21,1,None,13,,,None,None,55,0,0,None,,133004,jessicap,2/19/21 13:30,jessicap,2/19/21 13:30,0,0
20386,20386,11174,14445,0,0,2/19/21,1,None,13,,,None,None,0,0,0,None,,133155,jessicap,2/19/21 13:31,jessicap,2/19/21 13:31,0,0
20352,20352,11110,12934,0,0,2/19/21,1,None,13,,,2/15/21,None,55,0,0,None,Adopting when cleared for adoption,133245,jessicap,2/15/21 11:56,jessicap,2/19/21 13:32,0,0
20389,20389,11075,14519,0,0,2/19/21,1,None,13,,,None,None,55,0,0,None,,151103,jessicap,2/19/21 15:11,jessicap,2/19/21 15:11,0,0
20387,20387,11144,14041,0,0,2/19/21,1,None,13,,,None,None,55,0,0,None,,134608,jessicap,2/19/21 13:46,jessicap,2/19/21 13:46,0,0
20379,20379,11132,14193,0,0,2/19/21,1,None,13,,,2/18/21,None,55,0,0,None,Adopting when ready for adoption,135234,jessicap,2/18/21 21:42,jessicap,2/19/21 13:52,0,0
20369,20369,11133,14193,0,0,2/19/21,1,None,13,,,2/17/21,None,0,0,0,None,adopting when cleared for adoption,135416,jessicap,2/17/21 16:36,jessicap,2/19/21 13:54,0,0
20390,20390,11074,14519,0,0,2/19/21,1,None,13,,,None,None,0,0,0,None,,151310,jessicap,2/19/21 15:13,jessicap,2/19/21 15:13,0,0
20391,20391,11073,14481,0,0,2/19/21,1,None,13,,,None,None,55,0,0,None,,153253,jessicap,2/19/21 15:32,jessicap,2/19/21 15:32,0,0
20392,20392,11173,14517,0,0,2/19/21,1,None,13,,,None,None,55,0,0,None,,161822,jessicap,2/19/21 16:18,jessicap,2/19/21 16:18,0,0
20107,20107,10982,14312,0,0,1/22/21,1,2/19/21,5,,"Behavioral. Cat seems depressed and needs a playmate, landlord won't allow a second cat. Behavior Questionnaire under media tab.",None,None,29,0,0,None,,163109,jessicap,1/22/21 13:03,nathans,2/19/21 16:31,0,0
20399,20399,11115,14580,0,0,2/19/21,1,None,13,,,None,None,55,0,0,None,,194840,jessicap,2/19/21 19:48,jessicap,2/19/21 19:48,0,0
20397,20397,7587,14535,0,0,2/19/21,1,2/21/21,4,,Could not medicate,None,None,55,0,0,None,,154451,marthaf,2/19/21 19:09,amyf,2/21/21 15:44,0,0
20398,20398,11192,14577,0,0,2/19/21,1,None,13,,,None,None,55,0,0,None,,194425,jessicap,2/19/21 19:44,jessicap,2/19/21 19:44,0,0
20403,20403,11255,14554,3,20400,2/19/21,1,None,13,,,None,None,55,0,0,None,,203201,marthaf,2/19/21 20:32,marthaf,2/19/21 20:32,0,0
20404,20404,11147,14525,0,0,2/20/21,1,None,0,,,None,None,0,0,0,None,Barn Cat. Paired with Norman Rockwell.,132051,jenh,2/20/21 13:20,jenh,2/20/21 13:20,5,0
20406,20406,11148,14525,0,0,2/20/21,1,None,0,,,None,None,0,0,0,None,Barn Cat. Paired with Garry Winogrand.,134023,jenh,2/20/21 13:40,jenh,2/20/21 13:40,5,0
20407,20407,10584,14574,0,0,2/20/21,1,None,13,,,None,None,55,0,0,None,,140512,lisam,2/20/21 14:05,lisam,2/20/21 14:05,0,0
20411,20411,2368,14553,0,0,2/21/21,1,None,0,,,None,None,0,0,0,None,,143522,bobbyg,2/21/21 14:35,bobbyg,2/21/21 14:35,5,0
20409,20409,11172,14571,0,0,2/21/21,1,None,0,,,None,None,0,0,0,None,,133819,bobbyg,2/21/21 13:38,bobbyg,2/21/21 13:38,5,0
20410,20410,10458,14591,3,20402,2/21/21,1,None,13,,,None,None,55,0,0,None,,134550,marthaf,2/21/21 13:45,marthaf,2/21/21 13:45,0,0
20426,20426,7050,14604,0,0,2/20/21,1,None,0,,,None,None,0,0,0,None,Neighbor started feeding him and decided to adopt.,113602,allef,2/22/21 11:36,allef,2/22/21 11:36,5,0
20427,20427,11188,11944,0,0,2/22/21,1,None,13,,,None,None,55,0,0,None,,124459,coris,2/22/21 12:44,coris,2/22/21 12:44,0,0
20428,20428,11183,14608,0,0,2/22/21,1,None,13,,,None,None,55,0,0,None,,145544,margaretl,2/22/21 14:55,margaretl,2/22/21 14:55,0,0
20446,20446,11097,14528,0,0,2/24/21,1,None,0,,,None,None,0,0,0,None,Barn cat. Paired with Sweet Pea.,171017,allef,2/24/21 17:10,allef,2/24/21 17:10,5,0
20440,20440,11114,14542,0,0,2/24/21,1,None,0,,,None,None,0,0,0,None,,104603,jessicap,2/24/21 10:46,jessicap,2/24/21 10:46,5,0
20441,20441,11134,14379,0,0,2/24/21,1,None,13,,,None,None,55,0,0,None,,114034,coris,2/24/21 11:40,coris,2/24/21 11:40,0,0
20442,20442,11136,14379,0,0,2/24/21,1,None,13,,,None,None,0,0,0,None,,114550,coris,2/24/21 11:45,coris,2/24/21 11:45,0,0
20443,20443,11161,14581,0,0,2/24/21,1,None,13,,,None,None,55,0,0,None,,124153,claireh,2/24/21 12:41,claireh,2/24/21 12:41,0,0
20444,20444,11209,14581,0,0,2/24/21,1,None,13,,,None,None,0,0,0,None,,124428,claireh,2/24/21 12:44,claireh,2/24/21 12:44,0,0
20439,20439,11105,14263,0,0,2/24/21,1,None,13,,,2/23/21,None,55,0,0,None,Adoption 2/24,143242,jessicap,2/23/21 17:31,jessicap,2/24/21 14:32,0,0
19936,19936,10756,14216,0,0,1/7/21,1,2/24/21,4,,Playful aggression (both biting and scratching). Reached out for behavior advice only right at the very end. Behavior Questionnaire under media tab.,None,None,21,0,0,None,,160317,jessicap,1/7/21 11:53,nathans,2/24/21 16:03,0,0
20447,20447,11096,14528,0,0,2/24/21,1,None,0,,,None,None,0,0,0,None,Barn cat. Paired with Lovey Dovey.,171049,allef,2/24/21 17:10,allef,2/24/21 17:10,5,0
20328,20328,11119,6519,0,0,2/24/21,1,None,13,,,2/10/21,None,55,0,0,None,,181923,nathans,2/10/21 17:03,jessicap,2/24/21 18:19,0,0
20451,20451,11112,14629,0,0,2/25/21,1,None,13,,,None,None,0,0,0,None,,113008,tracyh,2/25/21 11:30,tracyh,2/25/21 11:30,0,0
20452,20452,11167,14369,0,0,2/25/21,1,None,13,,,None,None,55,0,0,None,,140757,jessicap,2/25/21 14:07,jessicap,2/25/21 14:07,0,0
20450,20450,11190,14635,0,0,2/26/21,1,None,13,,,2/25/21,None,55,0,0,None,Adoption on 2/25- has already met in foster,153949,jessicap,2/25/21 10:34,tracyh,2/26/21 15:39,0,0
20453,20453,11228,14633,0,0,2/25/21,1,None,13,,,None,None,55,0,0,None,,154115,jessicap,2/25/21 15:41,jessicap,2/25/21 15:41,0,0
20465,20465,11227,14496,0,0,2/26/21,1,None,13,,,None,None,55,0,0,None,,190433,jessicap,2/26/21 19:04,jessicap,2/26/21 19:04,0,0
20454,20454,11162,14600,0,0,2/25/21,1,None,13,,,None,None,55,0,0,None,,161333,jessicap,2/25/21 16:13,jessicap,2/25/21 16:13,0,0
20457,20457,11120,14622,3,20431,2/25/21,1,None,13,,,None,None,55,0,0,None,,195948,marthaf,2/25/21 19:59,marthaf,2/25/21 19:59,0,0
20459,20459,11225,14579,0,0,2/26/21,1,None,13,,,None,None,55,0,0,None,,114626,jessicap,2/26/21 11:46,jessicap,2/26/21 11:46,0,0
20058,20058,10479,14293,3,0,1/16/21,1,2/26/21,4,,She is scared and hiding since she was adopted,None,None,21,0,0,None,,131818,marthaf,1/16/21 18:17,jessicap,2/26/21 13:18,0,14293
20462,20462,11077,14642,0,0,2/26/21,1,None,13,,,None,None,55,0,0,None,,170457,jessicap,2/26/21 17:04,jessicap,2/26/21 17:04,0,0
20463,20463,11158,14653,0,0,2/26/21,1,None,13,,,None,None,55,0,0,None,,172100,jessicap,2/26/21 17:21,jessicap,2/26/21 17:21,0,0
20464,20464,11081,14631,0,0,2/26/21,1,None,13,,,None,None,55,0,0,None,,175528,jessicap,2/26/21 17:55,jessicap,2/26/21 17:55,0,0
20468,20468,9747,14647,3,20448,2/26/21,1,None,13,,,None,None,55,0,0,None,,193353,marthaf,2/26/21 19:33,marthaf,2/26/21 19:33,0,0
20469,20469,11164,13846,0,0,2/26/21,1,None,13,,,None,None,0,0,0,None,,200325,jessicap,2/26/21 20:03,jessicap,2/26/21 20:03,0,0
20470,20470,11163,14377,0,0,2/26/21,1,None,13,,,None,None,55,0,0,None,,201707,jessicap,2/26/21 20:17,jessicap,2/26/21 20:17,0,0
20471,20471,10479,14656,3,20461,2/27/21,1,None,13,,,None,None,55,0,0,None,,130847,marthaf,2/27/21 13:08,marthaf,2/27/21 13:08,0,0
20472,20472,10982,13969,0,0,2/27/21,1,None,13,,,None,None,0,0,0,None,,135639,lisam,2/27/21 13:56,lisam,2/27/21 13:56,0,0
20473,20473,11166,7707,0,0,2/27/21,1,None,13,,,None,None,55,0,0,None,,144905,lisam,2/27/21 14:49,lisam,2/27/21 14:49,0,0
20495,20495,11156,14496,0,0,2/28/21,1,None,0,,,None,None,0,0,0,None,no fee - second adoption within 90 days,131555,bobbyg,2/28/21 13:03,bobbyg,2/28/21 13:15,5,0
18327,18327,10020,12936,0,0,9/11/20,1,3/1/21,4,,Moving and cannot take Orange Sherbet. Behavior Questionnaire under media tab.,None,None,0,0,0,None,,160210,jessicap,9/11/20 17:25,nathans,3/1/21 16:02,0,12936
20499,20499,11116,14590,0,0,2/28/21,1,None,0,,,None,None,0,0,0,None,,135353,bobbyg,2/28/21 13:53,bobbyg,2/28/21 13:53,5,0
20498,20498,11009,10880,0,0,2/28/21,1,None,0,,,None,None,55,0,0,None,,134533,bobbyg,2/28/21 13:45,bobbyg,2/28/21 13:45,5,0
20509,20509,11168,14668,0,0,3/1/21,1,None,13,,,None,None,55,0,0,None,,165856,jessicap,3/1/21 16:58,jessicap,3/1/21 16:58,0,0
20500,20500,11234,14601,0,0,2/28/21,1,None,0,,,None,None,55,0,0,None,,153432,bobbyg,2/28/21 15:34,bobbyg,2/28/21 15:34,5,0
20510,20510,11109,14668,0,0,3/1/21,1,None,13,,,None,None,0,0,0,None,,170653,jessicap,3/1/21 17:06,jessicap,3/1/21 17:06,0,0
16661,16661,9122,11534,0,0,5/29/20,1,3/1/21,5,,Moving and cannot take cats with her. Behavior Questionnaire under media tab.,None,None,0,0,0,None,,120457,jessicap,5/29/20 13:25,nathans,3/1/21 12:04,0,11534
16310,16310,9040,11534,0,0,5/5/20,1,3/1/21,5,,Moving and cannot take cats with her. Behavior Questionnaire under media tab.,None,None,40,0,0,None,,120501,jessicap,5/5/20 10:02,nathans,3/1/21 12:05,0,11534
20505,20505,11135,14671,0,0,3/1/21,1,None,13,,,None,None,55,0,0,None,,135227,coris,3/1/21 13:52,coris,3/1/21 13:52,0,0
20511,20511,10657,14624,0,0,3/1/21,1,None,13,,,None,None,55,0,0,None,,171739,marthaf,3/1/21 17:17,marthaf,3/1/21 17:17,0,0
20506,20506,11169,14670,0,0,3/1/21,1,None,13,,,None,None,55,0,0,None,,144824,margaretl,3/1/21 14:48,margaretl,3/1/21 14:48,0,0
20507,20507,11194,14545,0,0,3/1/21,1,None,13,,,None,None,55,0,0,None,,152455,margaretl,3/1/21 15:24,margaretl,3/1/21 15:24,0,0
20508,20508,11066,14648,0,0,3/1/21,1,None,13,,,None,None,55,0,0,None,,160056,jessicap,3/1/21 16:00,jessicap,3/1/21 16:00,0,0
20538,20538,10020,14453,0,0,3/3/21,1,None,13,,,None,None,100,0,0,None,,113432,tracyh,3/3/21 11:34,tracyh,3/3/21 11:34,0,0
20539,20539,11126,14485,0,0,3/3/21,1,None,13,,,None,None,55,0,0,None,,120200,coris,3/3/21 12:02,coris,3/3/21 12:02,0,0
20548,20548,11224,14697,0,0,3/4/21,1,None,13,,,None,None,55,0,0,None,,113247,jessicap,3/4/21 11:32,jessicap,3/4/21 11:32,0,0
20540,20540,11129,14678,0,0,3/3/21,1,None,13,,,None,None,55,0,0,None,,131741,coris,3/3/21 13:17,coris,3/3/21 13:17,0,0
20541,20541,11128,14675,0,0,3/3/21,1,None,13,,,None,None,55,0,0,None,,133122,coris,3/3/21 13:31,coris,3/3/21 13:31,0,0
20547,20547,11160,11267,0,0,3/3/21,1,None,0,,,None,None,55,0,0,None,,173218,jessicap,3/3/21 17:32,jessicap,3/3/21 17:32,5,0
20467,20467,11199,14636,0,0,2/26/21,1,3/4/21,4,,Other cat was really upset and would not eat since they brought home another cat. Behavior Questionnaire under media tab.,None,None,55,0,0,None,,121001,jessicap,2/26/21 19:32,nathans,3/4/21 12:10,0,14636
20553,20553,11130,14504,0,0,3/4/21,1,None,13,,,None,None,55,0,0,None,,153053,jessicap,3/4/21 15:30,jessicap,3/4/21 15:30,0,0
20557,20557,11177,14531,0,0,3/4/21,1,None,13,,,None,None,55,0,0,None,,163013,jessicap,3/4/21 16:30,jessicap,3/4/21 16:30,0,0
20449,20449,11118,14632,0,0,2/24/21,1,3/4/21,4,,still hiding-looking for a more social cat.,None,None,55,0,0,None,,191150,jessicap,2/24/21 20:37,jessicap,3/4/21 19:11,0,14632
20563,20563,11248,14660,0,0,3/4/21,1,None,13,,,None,None,55,0,0,None,,195032,jessicap,3/4/21 19:50,jessicap,3/4/21 19:50,0,0
20560,20560,11106,14572,0,0,3/4/21,1,None,0,,,None,None,20,0,0,None,,191832,bobbyg,3/4/21 19:18,bobbyg,3/4/21 19:18,5,0
20561,20561,11127,14632,0,0,3/4/21,1,None,0,,,None,None,0,0,0,None,,193806,bobbyg,3/4/21 19:38,bobbyg,3/4/21 19:38,5,0
20414,20414,11182,14594,0,0,2/21/21,1,3/5/21,4,,''Aggressive'' with adopters kids and cats. Behavior Questionnaire under media tab.,None,None,0,0,0,None,,110716,bobbyg,2/21/21 15:34,nathans,3/8/21 11:07,5,14594
20565,20565,11246,14659,0,0,3/5/21,1,None,13,,,None,None,63,0,0,None,,115357,jessicap,3/5/21 11:53,jessicap,3/5/21 11:53,0,0
20576,20576,11131,14696,0,0,3/5/21,1,None,13,,,None,None,55,0,0,None,,174443,jpool,3/5/21 17:44,jpool,3/5/21 17:44,0,0
20577,20577,11185,14149,0,0,3/5/21,1,3/9/21,4,,Family emergency came up,None,None,0,0,0,None,,181353,jpool,3/5/21 18:36,tracyh,3/9/21 18:13,0,0
19963,19963,10580,14251,3,0,1/9/21,1,3/5/21,5,,Resident cat bullied Filius Flitwick. Behavior Questionnaire under media tab.,None,None,55,0,0,None,,110727,marthaf,1/9/21 12:38,nathans,3/8/21 11:07,0,0
20578,20578,11155,14720,3,20460,3/5/21,1,None,13,,,None,None,55,0,0,None,,192013,marthaf,3/5/21 19:20,marthaf,3/5/21 19:20,0,0
20579,20579,11199,14646,0,0,3/5/21,1,None,13,,,None,None,55,0,0,None,,221226,jessicap,3/5/21 22:12,jessicap,3/5/21 22:12,0,0
20581,20581,11223,14401,0,0,3/8/21,1,None,13,,,3/6/21,None,0,0,0,None,No vet tech on Saturday for eye drops. Family coming on 11am Monday.,111423,lisam,3/6/21 14:09,jessicap,3/8/21 11:14,0,0
20582,20582,11186,14718,0,0,3/6/21,1,None,13,,,None,None,63,0,0,None,,151709,lisam,3/6/21 15:17,lisam,3/6/21 15:17,0,0
20583,20583,11125,14401,0,0,3/7/21,1,None,13,,,None,None,55,0,0,None,,132904,sarahn,3/7/21 13:29,sarahn,3/7/21 13:29,0,0
20585,20585,11117,13587,0,0,3/7/21,1,None,13,,,None,None,55,0,0,None,,142903,sarahn,3/7/21 14:29,sarahn,3/7/21 14:29,0,0
20586,20586,11193,12515,0,0,3/7/21,1,None,13,,,None,None,63,0,0,None,,150549,sarahn,3/7/21 15:05,sarahn,3/7/21 15:05,0,0
20587,20587,11210,12515,0,0,3/7/21,1,None,13,,,None,None,0,0,0,None,,150940,sarahn,3/7/21 15:09,sarahn,3/7/21 15:09,0,0
20588,20588,11010,12403,0,0,3/12/21,1,None,0,,,3/7/21,None,0,0,0,None,,90611,amyj,3/7/21 16:04,amyj,3/12/21 9:06,5,0
20564,20564,10958,14218,0,0,3/25/21,1,None,13,,,3/5/21,None,55,0,0,None,,143611,jessicap,3/5/21 10:30,jessicap,3/25/21 14:36,0,0
20562,20562,11250,14660,0,0,3/4/21,1,3/25/21,5,,said he was returning Moonpie because Jinx is bullying him.,None,None,0,0,0,None,,172116,jessicap,3/4/21 19:50,jessicap,3/25/21 17:21,0,14660
20580,20580,10978,14690,0,0,3/6/21,1,4/9/21,4,,He got scared when something fell in the basement and bit adopter.,None,None,55,0,0,None,,230749,lisam,3/6/21 13:57,jessicap,4/9/21 23:07,0,0
20596,20596,11067,14726,0,0,3/8/21,1,None,13,,,None,None,55,0,0,None,,133431,coris,3/8/21 13:34,coris,3/8/21 13:34,0,0
20621,20621,9040,14752,0,0,3/10/21,1,None,13,,,None,None,55,0,0,None,,130544,tracyh,3/10/21 13:05,tracyh,3/10/21 13:05,0,0
20623,20623,9122,14665,0,0,3/10/21,1,None,13,,,None,None,55,0,0,None,,140931,claireh,3/10/21 14:09,claireh,3/10/21 14:09,0,0
20625,20625,11237,14749,0,0,3/10/21,1,None,13,,,None,None,0,0,0,None,,153402,claireh,3/10/21 15:34,claireh,3/10/21 15:34,0,0
20626,20626,11270,14745,0,0,3/10/21,1,None,13,,,None,None,55,0,0,None,,155450,claireh,3/10/21 15:54,claireh,3/10/21 15:54,0,0
20627,20627,11268,14710,0,0,3/10/21,1,None,13,,,None,None,55,0,0,None,,163254,jessicap,3/10/21 16:32,jessicap,3/10/21 16:32,0,0
20628,20628,11269,14710,0,0,3/10/21,1,None,13,,,None,None,0,0,0,None,,164122,jessicap,3/10/21 16:41,jessicap,3/10/21 16:41,0,0
20291,20291,9853,14472,0,0,2/7/21,1,3/10/21,4,,"Aggression toward husband, primarily when he was walking. Behavior Questionnaire under media tab.",None,None,0,0,0,None,,170816,bobbyg,2/7/21 13:20,nathans,3/10/21 17:08,5,14472
20629,20629,11296,9639,0,0,3/10/21,1,None,13,,,None,None,55,0,0,None,,193453,jessicap,3/10/21 19:34,jessicap,3/10/21 19:34,0,0
20630,20630,10177,14747,0,0,3/10/21,1,None,13,,,None,None,55,0,0,None,,195738,jessicap,3/10/21 19:57,jessicap,3/10/21 19:57,0,0
20631,20631,11221,14751,3,20512,3/10/21,1,None,13,,,None,None,55,0,0,None,,200636,marthaf,3/10/21 20:06,marthaf,3/10/21 20:06,0,0
19609,19609,10792,11416,0,0,12/4/20,1,3/10/21,4,,Moving and can only take one cat. Behavior Questionnaire under media tab.,None,None,40,0,0,None,,95905,jpool,12/4/20 18:07,nathans,3/11/21 9:59,0,11416
15399,15399,8216,10752,0,0,1/10/20,1,3/11/21,11,,Dropped him off in the lobby and didn't tell anyone.,None,None,48,0,0,None,,113800,jessicap,1/10/20 13:30,jessicap,3/11/21 11:38,0,10752
20642,20642,11259,14563,0,0,3/11/21,1,None,13,,,None,None,55,0,0,None,,123554,jessicap,3/11/21 12:35,jessicap,3/11/21 12:35,0,0
20652,20652,11294,14758,0,0,3/11/21,1,None,13,,,None,None,55,0,0,None,,150221,jessicap,3/11/21 15:02,jessicap,3/11/21 15:02,0,0
20653,20653,11295,14767,0,0,3/11/21,1,None,13,,,None,None,55,0,0,None,,151438,jessicap,3/11/21 15:14,jessicap,3/11/21 15:14,0,0
20655,20655,10704,11724,0,0,3/17/21,1,None,13,,,3/11/21,None,60,0,0,None,Adopting when medically cleared,134850,jessicap,3/11/21 15:28,jessicap,3/17/21 13:48,0,0
20668,20668,11089,14774,0,0,3/11/21,1,None,13,,,None,None,55,0,0,None,,164923,jessicap,3/11/21 16:49,jessicap,3/11/21 16:49,0,0
20673,20673,10933,14774,0,0,3/11/21,1,None,13,,,None,None,40,0,0,None,,165305,jessicap,3/11/21 16:53,jessicap,3/11/21 16:53,0,0
20688,20688,11286,14766,0,0,3/12/21,1,None,13,,,None,None,55,0,0,None,,123206,jpool,3/12/21 12:32,jpool,3/12/21 12:32,0,0
20685,20685,11266,14465,0,0,3/11/21,1,None,13,,,None,None,55,0,0,None,,195007,jessicap,3/11/21 19:50,jessicap,3/11/21 19:50,0,0
20697,20697,11146,14787,0,0,3/12/21,1,None,13,,,None,None,0,0,0,None,,192002,jpool,3/12/21 19:20,jpool,3/12/21 19:20,0,0
